Id,Tweet
2518,sir yeh maulana log baar baar fake news kahbrahe hain pls meri taraf se yeh advice de dijiye ki in logon ko corona aur jamaat ke khilaaf itne video banane chaiye aur social media ko flood kar de ki jannat ke log saamne aane lage aur fake news k
2454,lockdown ka ache say palan kar rahe h abhi tak ghar say bahar nh nikla hu magar in musalmaano ne durgati kar rakhi h desh ki corona ko leke inka kuch kariye maalik tabligi jamaat juma banane vaalo ka jagha jagha thuk or docters ko maar rahe h
5155,sunne mein aaya bhakto ne boycott pathaan kr piye 1718cr karch kar diye mass promotion special thanks nrotam mishra ji ko
1048,aap itani late kiu rehte jab corona ka start hua or tablighi jamat wale chaye the tab hua ye ghutiyapa
3935,dhyan se suniye r dekhiye ji kitne saral tarike se iska smjhaya h swamiprasadmaurya sanatan ramcharitmanasvivad hindusunderattack sanatanadharma
3850,pata chal gaya kitne farmer hai is protest mein isi khalistan sleeper cells ko fund kar rahi hai
1288,america me kon c jamaat gayi thi jo 384244 log corona positive ho gye agar ksi ko iss baat pr doubt ho to wo aoni deshbhakti zarur check kre
1480,jo galti inhone kiya h wo yugo yugo tk yaad kiya jayegapura desh mil kr lad rha tha aur dusri taraf hmare 2 dushman the ek corona dusra tablighi
4052,divyakirti ko sakshya lekar bula rahe hai tab kaha mar gye the ko v bulana tha praman lekar apni bat rakhne ke liye hindusunderattack
2583,maulana saad abhi apna guiltko chupaanekeliye tablighi jo corona positive the ab teek hue hain un logonko saamne aakar blood donate karneki liye kaha raha hai plasma therapyke liye lekin aur maulanonka kya jo chup rahakar apna suppor
2355,markaj aur tabliki jamaat ka uddyeshya hi hai hindusthaan ko barbaad karna badnaam karna bgair barood ke kharche ke corona carrier ban ke ye whi kaam fokat me karna chahte hai 1 maarega 1000 ko turant action ho ye insaaniyatbharat ke dushman hai
1619,kon si afwaah bhadwe aankh ka andha hai kya dikha nhi kese tablighi ke aatankwadi corona faila rhe the suar
5005,bhai syed rizwan ahmed ittni nafrat kyo faila raha hai bhai pathaan ka boycott humne bhi kiya tha lekin sirfe aur sirfe deepika padhukon ke jnu jaane ke kaaran
5932,aap ankhen nahi dikha sakti abse chashma lagake aana
7171,jab tak such ka pata cjalta hi jhooth apna kaam kar chuki hoti hi aise logon ki post inke liye koi sakht kanoon bhi nahi hi
5538,ek warrent to us group discussion wale video par bhi banta hai jisme bataya tha ki 2000 ke note me chip hai aur sudhir chouypar bhi jis news me bataye ki note nano gps chip hai
7420,my beautiful india
2985,hum corona se toh jeet jayengelekin aise tablighi jamaat wale communist wale castism wale aur bahat sare aise hai jo salo se india k piche le ja rahaaise soch se azadi kab milenge well done ji
5333,inke party ke log hi inke tweet ko re tweet and like nahi kar rahe thik se jitne huye hai kafi kam hai adanihindenburg congress
354,dear gst guru ca bimal jain goods and services ke import ke sath saath desh main china se corona virus bhi import ho gaya
1019,musalman aur tablighi jamat k wajah se corona faila hai ye log deshdrohi hai hum bolenge kya kar lega tu
4092,kashmir me kashmiripandits murders amp hinduvirodhi gatividhiyon k liye sirf aur sirf kashmirimuslimleaders hi responsible hain theyve to pay for hindulives hindusunderattack at kashmir hindulivesmatters
446,why you have to bring muslim thing in between hmesha tabliki jamaat walo ke karan corona virus bdha simple si baat haithe way china se virus failakoi sach bolra hai toh usme bhi dikkat hai ki ye boldia ye kyu ni bolahmesha a
1043,zaruri nahi hai bhaiagar dil kare to tablighi jamaat join kar lo aur corona faila lo
3249,jo police par attack kar raha hai amit shah ji aap unpar kada action lene ke liye kyun itna samay le rahe hain jab tak inlog se nipatne ke liye police ko order denge tab tak bahut der ho jaayega t
7551,damage control
2477,owaisi sir ne aisa kch ni kaha tha galat rang de diya gya h baato ko waishno devi me v 1800 log the to unhone corona ni failaya nd jamaat walon ko corona faila diya kya soch nd samjh h aapki
6689,olla hu uber
3194,kisi hindu ki wajah se corona faila kya koi ek saboot bata de kisi hindu ne jaanbujh kar corona failaya kya pehle iska jawab de aur ye bhi bata ki tere tabligi jamaat waale bhag kyu rahe hai corona faila kyu r
1787,tablighi jamaat walon ka corona ab punjabiyon per transfer ho gaya aage dekho kya kya karwate hain ye news wale bari sabki ani bas intezar karo ki bas yehi socho ki ham to bache huye hain
4692,sir jyadha jal gayaa tho farmer protest mee bejdho bahuth fake formers aurr bikhari hain udhar
6307,aao haveli pe
7179,kutto ko sharm bhi nahi aati hai isme hindu musalman sab log maare gaye hai
6859,alla ka sukrah he me kafir hu
3378,shaheen bagh wale gang ko udhar chukana padega
5762,2000 ke gps nano chip wale
2019,yeh to amit shah jaise log ziyadah jante hen aur mudi jaise log behtar jante hen meri to amit shah ke liye yahi dua hai keh woh corona se theek hon jayen nahee to un ki maut ka zimmah dar tablighi wale ke sir na aajaye
5023,aap vahi hai na jo pathaan ko boycott karne wale they
2313,kuch doctor per bhi debate kar len jinke paas aaj tak mask aur testing kit nahi hai ya isi ke peeche padi rahengi ek aadmi maa ke tehrvi karne aata hai kiya aapko pata hain tableek jamaat se jyada ko corona diya
995,jo jai shri ram ke nare lagate h unse corona nhi failta h corona to tablighi jamaat ne failaya tha
2949,abey chaman kaun support kar raha hai bc jamaat k wajah sey he corona faila yeh jo bolte ho uske liye gaaliyan pad rahi hai bc jamaat ney galat kiya lekin marr b muslims he rahe hai unke liye na koi aur dharam wala bc tum log nafrat faila
2281,tum jese logo ki bajah se hi is desh ko 1000 varsh tak gulam rahana pada tum hese log hi jimmedar hn jinake karan aj corona fighters pr tumhare chahete patthar barsa rahe hnaur tumhare chaheto tablighi jamat walon ne desh ko kaha pahucha diya
5771,caa 1 13 2000 nano gps chip batai thi zeenewsjhoothahai
2759,jo log corona ke carrier bane hue hai tabligi jamaat wale unke liye kuch bhi bolne me party aur yuvraj ki paint dheeli ho ja rahi hai isliye furji baate krke hum deshwasiyo ka samay na kharab kare abhi ager upa ki sarkaar hoti
5647,hahahahahayeh wahi hai na jisne 2000 ke note mein nano gps chip khojee thi
2699,acha tablighi o me corona felaya mp me sapat gahrahn me kuch nai hua kanila kapoor jo party attent ki us me bhi kuch nai hua saare bawal tablighi walo ka wah re or jo 9 min wale fromula se log sadko per fatake fod re the bheed jama krre t
4768,pathaan to ek original movie thiaur srk ka comback tha aur hum boycott gang ne movie ko viral kr diya tha isliuye chal gayi but bhola nahi chalegifull copy hai kaithi movie ki maine kuchh din phle hi youtube pr d
6856,koi ni isko hlal hone ka bhut shauk h
3752,bevakoof bande maine khalistan ki kab bat ki tumhe farmers or khalistanio me farak nazar nahi aayega tum khud jaa aao ek bar protest pe pta lag jayega tumhe
5742,banai to godi media ne bhi nano gps chip thi 2000 ke note par ab kya hua
1407,bekaar hi jamaat badnaam hai wo bechare to corona pyar faila rhe the kisi ko samaj me hi nahi aaya except kuch buddhijivi ke
5526,unesco waale aise selection karte hai naale ki gas se stove chalta hai aur 2000 ki note mein nano gps chip hai tum log nahin samjhoge
4031,itihaas padh lo chamakti aankhon ke piche ke bhediye bahar aate dikhenge congressmuktbharat congress rahulgandhi hindustan hindusunderattack
6899,masha allah sister
5305,ye aapiye bhi masterstroke khelna seekh gaye
2639,tablighi bhaio jao christian ko islam ki tableegh karo jews aur hindus ko tablegh karo muslims ko kia tablegh karte ho tum tablegh nahi balke picnic manate ho tumari tablegh ne dil khol kar pakistanindia phillipine aur malysia me corona tableg ki aur islam ko badnam kia
5243,lagta hai bahut zordar jhatka laga hai aap ko adani ki tabahi se chahe usne bhale hi desh ko chuna lagaya ho lekin culprit toh hindenburg hi hai na tch tch
158,delhi riots me jab goonde muslim ke gharon me ghuskar maar rahe the toh aur namaste trump ke madhyam se ahmedabad me corona virus failane me mast the ab pata chala hai na ki china ghar me ghuskar marti hai toh kitna dukh hota hai
7202,jhanbahkto ke paida hone me bhi musalmano ka hathh hai
4926,pathaan ke time bhi kuch karna tha tab maja aa raha tha ye nahi socha us wakht ki boycott karne se srk kuch farak padne wala hai nahi
2311,ab tablighi jamat ki baat ho ya corona ka 21 may tak 97 wala daavadono hi mostly baad m galat newz sabit huisoo i suggest u pahle news ki teh tak jaiye fir koi khbr ko apne channel p publish kijiyethnkz yours subhchintakmukeem khan
7004,bhai kyu krte ho ye sbhm apologize hi yatra krte h apke maje ke karan kisi ko jaan jaa skti thi
2843,avisar sarma ne pehelehi sandeh jataya tha corona ko pakistan connection dhund rahi hai aur chas sabit huwa tabliqi jamaat ke baad pakistan issi mai tv channels debates reporting salayegi tv daesak muh aaa karke dekhte rahegi corona
7308,bjp hai to mumkin hai
2250,sudheer chaudhary ye jo corona ab desh me tezi se spread ho raha hai uska blame aap kis tablighi jamat par denge jo vandematram misssion me india aaye hue jo log postive nikal rahe hain uska zimmedaar koun hai sudhir bhaiya
2303,corona bomb tabligi jamaat ko bchane me lagerss ko koshne wale log chupchap darr se gharo me dubke huye haikoi madad ke liye aage nhi aaya
3056,ab apne pm se puchna behen ke zee news wale bhi chup ke tablighi jamaat gaye the kya jo unko corona hua hain ya jamaati unki amma ke paas aaye the unke ghar well jaisi karni waisi karni hamara allah sab hisaab rakhta hain aur
1555,jab pata tha ki jamaat ki public bahar aane corona virus phel sakta mana kyun nahi kiya agar marta to 500 ya 600 jamaat ko lekar ladai to nahi hota
3828,hn agar farmers ki genuine protest hai to thik hai baas ye khalistan wale aa ke motive naa change kr dey
5715,2000 note nano gps chip issue
5028,agar neta abhineta friend hote pathaan ka boycott kabhi nehi hota
7050,jagoo sanathani vai jagoo vai jagoo
3045,arif sir apne video mai jikr kiya moradabad ke case ka vo do bhai the par badha bhai pehle hi corona virus sai mar chuka tha aur uska antim sanskar bhi kar diya chupke sai phir chote bhai ki tabit kharab hue toh police nai inquiry ki
2209,jamaat corona failaye note par thuk lagaye falo par thuk lagaye dr aur police pe hamla kare ab sadhuo par bhi ye mazhabi nahi hai to kya hai samay aa gaya hai apne dharm ki raksha ka ab bhi nahi to kabhi nahi
1503,aap ke liye to dikhawa hoga ye aap chahe to isme bhi ye bta de ki plasma nahi corona faila rahe hai ye tableegi jamaat wale
7597,yese deshdrohi media ko band karne aur ye secular wale ki pura laand katker fully musalman bana do
2663,wo unse nai darta tha wo unse darta tha jo covid k time jamaat lagaate hain or corona ko badhate hai wo unse darta tha jo khaate to humari hain or pathraav army pe karte hain wo unse darta tha jo corona se jung ladne waalo pe pathraav karta
2211,mumbai i railway station mayn jo insani sailaab aa gaya hay usmayn kitnay log corona virus patient ho saktay hayn yeh bhagwan hi janay tablighi jamat say bhi ziada bheer dikhae par rahi hay kasoorwaar kaun ch maqbool ahmad journalist
1023,sharab ya sharabiyon se corona nahi failta corona to muslim tablighi jamaat se phailta hai
7805,do ki hi maut nahi hua hai bahut sare ki hui hai
1329,dr shafiqur rahman ameer president of bangladesh jamaateislami is corona positive may allah cure him
6282,bola bhi nahi ja raha h tent vali didi se bhagva love tap
4462,mam farmer protest is not fake ek war waha delhi border noenjake dekho fr decide krna wo fake hai ja ni kise ko shonk ni hai mam apna sare ghr chodke etni thand barish me road pe rhe unki wi majbori hai
7256,is hadse ka jimnedaar ki sahi sabak sikhana hai
2084,teri bari bhi aayegi tu roj roj ek hi debate karta hai kidher chhupa hai maulana tablighi ka corona connection tablighi ne failaya corona ye sab tujhe bhi 12hr ke interrogation ki taraf le ja rha hai chodasiya
3166,have u ever seen kaam ki baat mann ki baat sirf chalti hai useless press conference krne ki himmat nhi hai corona time me ek baar bhi media k saamne muh nhi khulta gdp me saayad hi diffpata hoga to tablighi ka
2390,bhai ye bjp mukhyalye me jo corona ka jhund aaya hai ye kon si jamaat wale hai kuch awaaz niklegi ya ya goo barrr gaya mooh me chilla chilla kar ni to halke se bata do wese bhaiyya khwaaja ji aap ko barbad karen
5634,apple ngc nano gps chip 2000 jio patanjali
4848,drishti ias boycott kiya pathaan ka boycott kiya ab swiggy ko bhi sab ke sab super hit ho gaye thank you lol
1175,chote muh badi baat so ki sidhi baat abhi pata chal raha desh ke sath kaun khada hai jamaat ke karan kitne log ko corona ke tohfa mila
7936,manish kashyap aatankwadi deshdrohi he
3952,arey yaar ye thali ke baigan swami prasad maurya ko koi bahar hakalo bahut dino se iski bakwas chal rahi hai strict action bhi liya jaye hindusunderattack
6633,paida to sab sanatani hi hote hai bas apna saman katwa k muslim ho jaate hai agar dam ho to kaho main galat hu jai shri ram
1415,politicians ka kam logo mein nafrat failane ka hi hota hai tablighi jamaat se sirf 10 log positive hue woh bhi ab nai hai fir konsa corona ruk gya
7759,bihari neta ko bas vote chahiye
4635,kisan nahi shaitano ka aandolan hai yehkyu bhesh badalkar log aandolan me aa rahe haifakefarmersprotest
1042,mama ji ek baat samjh nhi ayi apko corona hua kaise aap kis jamaat me gye the jo apko bhi corona ho gya
324,china viruscovid19 corona virus jo bhi nam ho hum sab is mahamari ka the end k lia taiyar hai desh ko milkar bachana haisab log satark aur sajag rahe take care jai hind
3401,jaa ab shaheen bagh me 50 ki biryani khaa le
550,china bhi aaj confuse ho gaya hoga corona virus china ne phailaya hai ya india ke gobar bhakton ne
1785,shikayathamarevdeh kihamara desh gaddaro ko danko ki chot par gali deta rahegachahe vo koi bhi dharm jaat ka hotablighi thookers ne corona failaya haithookers
6886,islam kabul kr ke hi muslim se saadi kre wahhhh
7238,sabka vishwas too must get a chyto work
4520,hum to iss baar ghar aane waale regular gurudwara ke logo ko bhi chanda nahi diya we regularly donate money but this time due to anti india fakefarmersprotest we denied kya pata humare hi paise se desh ko todne ki koshish
3150,new zeeblagi jumaat corona aapne felaya india main aapke ke karan hajaro gareeb ki rozi roti tablighi news ke fake news se cheen li gayi bahut ki jaan gayiupper wale ka insaaf hota to hai jaldi ya late i pray aap tadpe lek
748,nationaleeghi jamaat walay suar aaj kal corona phaila nay mein busy hai
3017,nepal ke raaste tabligi jamaat waale patna hote hue bheje hi gaye haina india mai corona failaane jab ye saabit ho hi gaya india mai reh ke jo log yaha ka national anthem nahi gaate ho indian flag ko nahi maante ho wo desh ka b
1567,ye bhkto ki bheed hai inhey corona chookr bhi ni guzrega ha agar jamatiyo ki jamaat hoti to corona visfot zaroor ho jata according to all
1942,malikum salam bhai bhai maine suna hai ki kuch desh me corona kisi champagad bat se faila hai lekin apne desh me kuch jahil deshdrohi nich jaati ke sooar tablighi muslims ne failaya hai
3906,sareaam pm ne bataya ki wo 4 peedi se muslim hai par hindu samjhne ko tayar nahi hindutva hindurashtra hindusunderattack
5674,2000 ke note me nano gps chip mili kya tuze pehli baat 2hajar ka note haat me dekha kya kabhi haat me leke
5062,le pathaan aur boycott ke alawa kuch na jaane wale 14 shayad bhool gaye sarook clown ka beta khud arrest hua drugs ke matter me
7586,ye kon si badi baat hai
1216,yah hai corona ko harane wale asali jawan dekho public ki ekta kya hoti hai talab lagi jamaat hai yawhineshop
7053,ankur bhaiya muslim ladki ko patana muskil nhi but muslim ladki ko patane ka mn hi nhi krta qki koi nhi janta ye kiski beti hai or apna bap ka hai ya mosa ka hai koi koi to bhai se hi set rhti hai ghar se bache to bahar ka londa log dhyan de
7515,video ko lamba krna koi aapse sikhe
4305,proof kya hai tere pas
866,masoom corona walon ko doctor ki goli do aur jamaat wale gaddaron ko police wali goli jahiljamati
6996,fir kya hua aftab pkda gya ki pending hai file
4852,kisi ne notice kiya pathaan ne jab se boycott gang ki g maari hai tab se inhone boycott trend karna lagbhag band hi kar diya hai naa shehzada aur naa hi abhi kuch tjmm le liye kar rahe khair selfiee ka actor inke ghar ke toilet saaf karta hai so usko kabhi boycott nahi karte
4922,dont start a fight if you cant finish it pathaan k waqt boycott trend mai participate hote waqt khyal nai aaya ki hamare sath bhi kuch aisa ho sakta hai master hokar itna immature soch
5781,azadi k bad desh me aise patrakar bi hue hain jo sting operation me paise lete pakde gaye hain 2000 k notes me nano gps chip ki afwah bhi phailate rahe hain phir bhi patrakar
7469,people unite please
2796,media jhoonti maha jhoonti jiske ishare par kaam karti h aaj poora bharat janta h jammat jamaat kiya aur aaj baniye bhai corona me lipt pai ja rahe hain musalman koi corona me lipt nahi h kyun ki wo allah se mangta h ro ro kar gir girakar dua
536,china se tablighi jamaat hi leke aayi thi corona virusye koi link baith skta hai kya is trh ka kuch prove kr skte hai kya
621,marona ya corona kisi se bhi jamaat maarkaat
4047,hyderabad hindusunderattack bhaiyo jinhone bhi himank bansal ko forced kiya tha ab wo jail me hai khush khabri minority me hokar agar ye ho raha hai toh socho majority me honge toh kya hoga
6688,jay shiv shankar nhi zaroorat kuch kabool krne ki sanatan ki baat hi nirali hai
3114,abey ghochu india ki population dekh aur pakistan ki dekhwaha kitne tests ho rahe hain daily basis par kitne logo ka corona saamne aaya aur kitno ka chupa hua hai india me tumhe hazaro pakistan dekhne ko mil jaaynge jaha ta
7984,bhakt ji achhi koshish ki aapne
3498,shaheen bagh protest me bhi yahin funding kar rahe the
4766,jawan ka boycott kab karega takle promotion jor dar honi chahiye pathaan ki tarah
6644,tm bhagwa q pheni hui hai allah ko saitaan q bol rhi hai
4323,zoobear ab bol bhai
4615,fake farmer protest over ho chuka hai rw bewaja rakesh takiat ko hawa de raha hai ab
5524,human nano satelight chip 2000
1508,tabligi jamaat aaya he tha corona failane 5900 pakistan se training lekar aaya tha ab mullo ko kya pata tha ki wo apne he kom ko prasad baat dega
3800,to paji hate kyu faila rahe ho jab aap logo ko pta hai ki farmers protest hai to khalistan ko beech mein kyu laa rahe ho aise bolne se aur hate failane se hum peeche nai hatenge m
4616,fake protest kah rahe hai to ek baar apne vidhansabha mein ja ke milne tak ki himmat nahi aur kahte hai janta ka vishwas mil gya kursi ka lalach farmers se upar hai bus yahi hai sach to
5224,pathaan ne khulke mari boycottpathaan aur boycottbollywood gang ki gaand pathaanboxoffice pathaan500croreevent pathaancollection
2998,hahaha champuon ka koyi mukabla nhi bhai tumkur mla ne kya tableegi jamaat me hazri bhri thi par aisa na karna tha baharhal social distancing ke 14 din bad tumkur me koyi corona case nhi paya gya agar koyi jamati aata to baat au
3104,bhai log bol toh rahe h jyada sankhya jamaat walon ki h yani bache huwe anya jaghon se sankramit hokar aaye corona worldwide hparantu jamaati jidd pe they aur khud hi shikar huwe unse kitne log damage huwe ye unki trave
7978,jo aadmi rahul ke pichhe dum hilata hai bo kitna samajdar ho sakta hai
2457,duniya me log ese hi hai jab rath yatra hoti hai toh sab ko sab kuch theek lagta hai jab ki ese vakt me jab sab corona ke khatre ke bare me jante hai or tablighi jamaat ka event hota hai jab sarkaar soui hui thi uske bawajood bhi sab ko sab kuch galat lag rha tha
7879,well done tamil nadu people
6291,chal jhoothiafwaah failati hlove jihad waali rakshasni jai sri ram
1946,maulana mulla maulvi ko fansi per latka do jo corona virus faila rahe hai aatankwadi hai maulana tablighi jamaat bhajpa sakriy sadasya aisa tabla bajao ki yad a jaaye tablighi jamaat ko
6302,apki rasool apki moo bola beteki bv shadi kara asa region flow karna apni beta bv shadi karo bolri tu apki rasool taa
4314,ye juth bol rha hai
6590,la ilaha ila om manu rasul om nara e takbir om hu akbar
5917,2000 nano gps chip
59,mohabbat ka toh idea nahi par corona virus china ne suru kiya hai
587,corona virus janma china mein tabahi machaya italy mein sab desh dawai dhoond ra hai aur bharat mein hindu muslim wah re chutiyo chahe maamla kuch bhi ho yaha hindu muslim toh aanahe hai
231,yes kyunki china ke paas corona virus hai dum dabana hi padega na
94,rahul baba aapko china ne corona virus ke bare me pahle hi bata diya tha isliye aap aarthik sunami ko bole the aap india ke pahle chinese ho jo desh ki barbadi ka kasam lekar chal rahe ho
1376,sir uske liye v news ayegi tablighi jamaat ke baad bhartiya bankers ne corona failaya jail mei dalo bankers ko
4057,hindusunderattack ye hash tag banate waqt hasi to bohot aai hogi
5868,dalal agar dalal nahi hai tho aaj batade mere 2000 ki note me gps nano chip kyu nahi hai
3323,25 lakk kaya mazak hai bhai 3035 crore karo inaam k liye pakistan ka pm khud dawood ko lekar delhi police station ajayega0000297 ye naya chukunder kaun aaya hai bhaiya zor hai 10 lakh crore kis kis ke write off kiye list nikalo rkw dawood ke doston builders se kitna donation liya list nikalo0000365 mazeed memon dawood gurgo ko bachya bombay blast cases
2178,sir aapne galat kaha sir media ne to jamaat ko jehaad se jod diya na to kanika ko na to mandir me fanse logon ko na to kisi or ko corona ki zimmedari di or is wajah se bhedbhaw start ho gya
2945,ye hai mohabbat ki misaal jinpar corona jihadi corona spreader ka ilzaam bikaaomedia ne lagaya allah ne unhe hi corona se bachao ka tariqa banake khud par ungliya uthne ke bawajood madad ke liye samne aaye hain tableeghijamaat wa
5399,ha ha haadani pe inquiry na karke hindenburg ke desh ka ankhe ghumana hai
3186,tableeghi jamaat ko nishaana isi liye banaya gaya k social distancing ka dhiyaan nahi rakha pure desh me 8000 teerath yaatri lock down ke waqt mojood the aakhir aaj tak mandir or aasharm se nikaal kar un ko chec
7017,jis din owaisi marega use din mein hajar rupaye ka prasad chalunga
5699,haan thik kaha 2000 ke nano gps chip ke baare mein bhi kisi ko nahi pata tha or aap hee ne bataya yahan tak ke note chhaapne wale ko bhi nahi pata tha lekin aap ne bataya
1672,sharm aati h ki nhi aap to world mein sabse ghattiya ho tablighi ka topic khatam hine ke baad tumhare news cannel ke liye to corona bimari h gayab ho gayi h
2886,sunasambit jibahut bada aaghat lagahamrey frontline key corona worriers key saath is trah ka vyvhaar ashobhniya heywaisey is tabligi jamaat sey hum aur kya apkeksha rakh saktey hainabhi haliya pryagraaj key professor ki kaali ka
6425,wah reverse kar diya islam
2808,aur sun romeo tere paas toh izzat hogi ki nahi hogi a mujhe malum nahi lekin mai a zarur kahunga k tablighi ne corona ko nahi phailaya aap khud logon k dilon me hatredness phaila rahe ho bada aaya tablighi tablighi kehne waala
7526,bahi kya voice h apki
1021,zee news walo ko corona ho to wo warriors or agar tablighi walo ko ho to wo zihaadi kya doglapanti hai
394,mai pure vishwas ke sath kahana chahuga ki corona virus prakirtik aapda nahi hai es virus ko china ne lab mai teyar kiya hai chahe log kuchh bhi soche mera manana hai only china china china thanks
1534,ab kya fayda tumare logo ne i means tumare jamaat wale jahilo ne corona fela diya jis ki wajha se aaj hindustan mein 1 lakh corona wale ho chuke hain
6559,mushlim girls ka asli dushman khud mushlim hai me to mushlim girl for maulana wo tumse khega abbu ko bhi dena sasur ko bhi dena dena bhai or sauhar ko bhi lekin suruat humse krna ghunghat uthaya bhaiya ne abbu ne uthayi taang mza le gya maulana sauhar hai presaan isilye sanatan me convert jo jao
3556,toh jo kisaan leaders khalistan ko oppose krte hai unhe kyu hataya jata hai sb jaan boojh k hora under farmers protest
5804,2000 k note me nano gps chip ka bhi apna itihas hai
2183,ye konsi jama t ke log he kahi ye tablighi jamat ke log to nahi he na kahi ye corona jihaad to nahi fela rahe he zara check karke jhuth fela dena shayad aapko koi muslim mil jaye nafrat felane ke liye
1651,niazi ko bhang planey k baad bataya gaya pda k jalsey corona phaela rahey haen pti aur jamaat islami k jalsey crona free hae yaqeen na aaey to corona 18 se pooch lo
6780,kal hi aapke aapke pakke musalman shahil khan ne bhagwa love se nikalkar ek 16 saal ki bachchi ko maar diya qki wo ladki usko bhagwa love trap me fasa rahi thi mashaallah aise har non muslim ko katl kar dena chahiye qki love jehad jaisa kuchh nahi hota par agar koi ladki bhagwa lovetrap me aapko fasaye toh allah kaa naam lekar uski gardan uda do masallah madharchodo apne gireban me jhhako ki kon kisko kaha fasa raha hai maa kaa bhosda tumhare dharm kaa apne logo ko nahi samjhaoge ki wo kaafir ladkiyo se door rahe par yaha baithkar gyan de rahi ho tumhari ladkiyan agar khud se hindu dharm me aaye toh bhi unko aane doge kya koi kabhi khud se kisi bhi religion me aa hi nahi skta naa aana chahta hai saram aani chahiye bs itna kah skti thi aap bhi naa jaaye unke pass aur unko naa bulaye apne pass problem hi khtm machinary madharchod islam nahi kabulega koi toh jaan se mar doge madharchodo aur khud ko religion of peace kahte ho tumhari maa kaa bhosda
6216,bhad me jaao
4437,inko pata hai ki china ka khatra bana hua hai lekin ye gaddar apni munafa khori ke liye janta ko gumraah kar rahe hain boycott fake farmers protest boycott msp msp khatam mehngai khatam
479,ek dam sahi baat kahi hai salman sir ne aap sab loge salman sir ka khana maan lo toh aachi baat haibarna mat khana yhe kya ho gaya covid19 corona virus bahut khatarnaakh haichina mai hajaro ki jaan lea chuka hai con
859,ab inhe konsi jamaat m dalenge mujhe hi pata nhi chala ya corona sach m jaa chuka hai
738,congress ke corona warriors takleefi jamaat par bhi kar sakte hai
88,bhajpaiyon ka kam ginvata hon 1 pakistan 2 musalmaan 3 congress china aur corona virus se cylendar ho hi gaya yh bhajpaiyon ki sarkaar pora 6sal desh ke janta ko dhoka men rakha sanghiyon ki chal rahi sarkaar
2578,kya badhiya he aapki rajneeti pehle tablighi saad ko corona careers bataya aur ab aap in baato se fir gaye ho rajneeti to koi aapse sikhekya aapko koi dhamki mili he ki saad k baare me na bolebataye police ko bachane k liye bheja
2474,khud jaahil wala harkat kr rha h thaali or diyaa jalwakr patakhe bja kr or jamaat wale ko media or phogaate jaisi 4din ki pehalwaan jaahil bta rhi h taklif k woqt me achha kaam karne se taklif khatm hogi yaa khood me corona jab hoga tab sambhlenge aiyse inshan
6885,dekh meri bahan pahli baat to yah hai ki ham log na koi propaganda nahin karte hain karne ki jarurat hi nahin hai propaganda vo houti hai jo tumhare bhai bahan ki bich hoti hai jo baap aur beti ke bich hoti hai jo chacha aur bhatije ke bich hoti hai jo love jihad ke naam per tum log karte ho na vah propaganda ke andar aata hai ham hindu hain ham hindu the ham hindu rahenge iss main koi shak nahin hai agar tumhen knowledge na ho to apne pichhle pardaada ke naam khoj karke nikaalo aakhir mein dekhoge tumhara per dada apna sanatani hi hai aur ek baat ham kabhi bhi aisa nahin kahate ki sanatan dharm grahan karo kyunki sab paida sanatan dharm hi hota hai agar tumhara mard apna private part ko kat ke musalmani na katvaye to use musalman karar hi nahin diya jata pahle mere baat ko samjho socho phir jawab dena aur han jarur sochana
6584,mahamad ek asur usse nasal bhi asur or hume shytan bol rha hn
2150,chimpanzi k muh wale zara ye khabar padhkar batana ki ahmdabaad me kon si jamat ne corona double kar diya hai ya ye trump koi jamaat lekar aaya tha 24 feb ko
7428,jail me dalo wrestler ko
2749,bak chuki hu main roz roz ki ye mahamaari se ye corona kam hindu mushlim jyada lagraha hai media ke paas kuch nhi hai dikhane to baar baar ek hi tabliqi jamaat wali baat uthakar logo ke dilo or dimaago mei zaher ghol rahi hai court se p
3197,mere bhaai tableeghi jamaat ne galti ki haiaccept kar loaap log tableegi walo ko bachane ki koshish kyo kar rahe hojo galat hai wo galat hai aur ye waqt aapas mein ladne ka nahi hai
7904,kisi aadmi ne ye video upload kiya tha usi ko manish kashyap ne iss video ko share karte hue video ki jaanch mangi thi bihar police se aur bihar police ulta iss pe case kar di isese gadhi police maine aaj tak kisi state me nhi dekhi h shame on bihar police
7474,kya baat hai ye hai naya india
2472,modi sir jaise tabliki jamaat mein tamam deshon ke members hain vaise hi masihi samaj ki missinories mein videshi members bahut hain ho sakta hai markaj masjidon madarso ki tarah churches mein corona positives chhipe hon talaashi ka risk lene mein koi harj nahi hai
4998,sir jawan ko bhi pathaan ki tarah boycott krna haiasksrk
7804,bihar apne pe aa gaye to chun chun ke marenge
4646,tu hi asli farmer hai ghar bethe protest kr rha hai k farmer protest fake hailol
7634,ye h andhe dharmi walo ki reality bohot dharam ki baat karte h aur piche ye sab karte h
2727,rss desh ki dushman to bhai tu ese bol ra h jese tablighi jamaat or baki k muslim unions ne desh ki smbhal liya hojese ki unhone is samay roti banti ho ye mat bhulo unhone max areas me prasaad ki tarah banta hai cor
2652,tablighi ka gunah kya hai bhai ye ke unhone pm ki baat mani kya markaz me log na hote to desh me corona khatam ho gaya hota corona ka zimmedar goverment kyu nahi trump kyu nahi shivraj chauhan kyu nahi ap log hindu muslim chhoro desh ki baat karo gareeb mazdoor ki baat karo pls
